arrival_time,departure_time,stop_id,trip_id,stop_sequence
11:06:00,11:06:00,45691,276,34
11:10:00,11:10:00,45690,276,35
,,45555,276,36
,,45557,276,37
,,45560,276,38
,,45559,276,39
,,45551,276,40
,,45550,276,41
,,45412,276,42
,,45136,276,43
,,45137,276,44
,,45135,276,45
,,45133,276,46
,,45134,276,47
,,45434,276,48
11:22:00,11:22:00,45132,276,49
,,45130,276,50
,,45255,276,51
11:24:00,11:24:00,45607,276,52
,,45608,276,53
,,45609,276,54
,,45610,276,55
,,45258,276,56
,,45613,276,57
,,45611,276,58
,,45360,276,59
,,45459,276,60
,,45458,276,61
11:30:00,11:30:00,45457,276,62
,,45456,276,63
,,45463,276,64
,,45461,276,65
,,45460,276,66
,,45455,276,67
,,45454,276,68
,,45387,276,69
,,45388,276,70
11:31:00,11:31:00,45386,276,71
11:32:00,11:32:00,45476,277,0
,,45391,277,1
,,45392,277,2
,,45389,277,3
,,45390,277,4
,,45393,277,5
,,45394,277,6
,,45462,277,7
11:40:00,11:40:00,45208,277,8
,,45207,277,9
,,45210,277,10
,,45612,277,11
,,45614,277,12
,,45209,277,13
,,45375,277,14
,,45204,277,15
,,45203,277,16
11:50:00,11:50:00,45206,277,17
,,45205,277,18
,,45376,277,19
,,45131,277,20
,,45370,277,21
11:52:00,11:52:00,45688,277,22
,,45129,277,23
,,45426,277,24
,,45202,277,25
,,45201,277,26
,,45123,277,27
,,45124,277,28
,,45374,277,29
,,45125,277,30
,,45126,277,31
,,45121,277,32
,,45122,277,33
12:06:00,12:06:00,45691,277,34
12:10:00,12:10:00,45690,277,35
,,45555,277,36
,,45557,277,37
,,45560,277,38
,,45559,277,39
,,45551,277,40
,,45550,277,41
,,45412,277,42
,,45136,277,43
,,45137,277,44
,,45135,277,45
,,45133,277,46
,,45134,277,47
,,45434,277,48
12:22:00,12:22:00,45132,277,49
,,45130,277,50
,,45255,277,51
12:24:00,12:24:00,45607,277,52
,,45608,277,53
,,45609,277,54
,,45610,277,55
,,45258,277,56
,,45613,277,57
,,45611,277,58
,,45360,277,59
,,45459,277,60
,,45458,277,61
12:30:00,12:30:00,45457,277,62
,,45456,277,63
,,45463,277,64
,,45461,277,65
,,45460,277,66
,,45455,277,67
,,45454,277,68
,,45387,277,69
,,45388,277,70
12:31:00,12:31:00,45386,277,71
12:32:00,12:32:00,45476,278,0
,,45391,278,1
,,45392,278,2
,,45389,278,3
,,45390,278,4
,,45393,278,5
,,45394,278,6
,,45462,278,7
12:40:00,12:40:00,45208,278,8
,,45207,278,9
,,45210,278,10
,,45612,278,11
,,45614,278,12
,,45209,278,13
,,45375,278,14
,,45204,278,15
,,45203,278,16
12:50:00,12:50:00,45206,278,17
,,45205,278,18
,,45376,278,19
,,45131,278,20
,,45370,278,21
12:52:00,12:52:00,45688,278,22
,,45129,278,23
,,45426,278,24
,,45202,278,25
,,45201,278,26
,,45123,278,27
,,45124,278,28
,,45374,278,29
,,45125,278,30
,,45126,278,31
,,45121,278,32
,,45122,278,33
13:06:00,13:06:00,45691,278,34
13:10:00,13:10:00,45690,278,35
,,45555,278,36
,,45557,278,37
,,45560,278,38
,,45559,278,39
,,45551,278,40
,,45550,278,41
,,45412,278,42
,,45136,278,43
,,45137,278,44
,,45135,278,45
,,45133,278,46
,,45134,278,47
,,45434,278,48
13:22:00,13:22:00,45132,278,49
,,45130,278,50
,,45255,278,51
13:24:00,13:24:00,45607,278,52
,,45608,278,53
,,45609,278,54
,,45610,278,55
,,45258,278,56
,,45613,278,57
,,45611,278,58
,,45360,278,59
,,45459,278,60
,,45458,278,61
13:30:00,13:30:00,45457,278,62
,,45456,278,63
,,45463,278,64
,,45461,278,65
,,45460,278,66
,,45455,278,67
,,45454,278,68
,,45387,278,69
,,45388,278,70
13:31:00,13:31:00,45386,278,71
13:32:00,13:32:00,45476,279,0
,,45391,279,1
,,45392,279,2
,,45389,279,3
,,45390,279,4
,,45393,279,5
,,45394,279,6
,,45462,279,7
13:40:00,13:40:00,45208,279,8
,,45207,279,9
,,45210,279,10
,,45612,279,11
,,45614,279,12
,,45209,279,13
,,45375,279,14
,,45204,279,15
,,45203,279,16
13:50:00,13:50:00,45206,279,17
,,45205,279,18
,,45376,279,19
,,45131,279,20
,,45370,279,21
13:52:00,13:52:00,45688,279,22
,,45129,279,23
,,45426,279,24
,,45202,279,25
,,45201,279,26
,,45123,279,27
,,45124,279,28
,,45374,279,29
,,45125,279,30
,,45126,279,31
,,45121,279,32
,,45122,279,33
14:06:00,14:06:00,45691,279,34
14:10:00,14:10:00,45690,279,35
,,45555,279,36
,,45557,279,37
,,45560,279,38
,,45559,279,39
,,45551,279,40
,,45550,279,41
,,45412,279,42
,,45136,279,43
,,45137,279,44
,,45135,279,45
,,45133,279,46
,,45134,279,47
,,45434,279,48
14:22:00,14:22:00,45132,279,49
,,45130,279,50
,,45255,279,51
14:24:00,14:24:00,45607,279,52
,,45608,279,53
,,45609,279,54
,,45610,279,55
,,45258,279,56
,,45613,279,57
,,45611,279,58
,,45360,279,59
,,45459,279,60
,,45458,279,61
14:30:00,14:30:00,45457,279,62
,,45456,279,63
,,45463,279,64
,,45461,279,65
,,45460,279,66
,,45455,279,67
,,45454,279,68
,,45387,279,69
,,45388,279,70
14:31:00,14:31:00,45386,279,71
14:32:00,14:32:00,45476,280,0
,,45391,280,1
,,45392,280,2
,,45389,280,3
,,45390,280,4
,,45393,280,5
,,45394,280,6
,,45462,280,7
14:40:00,14:40:00,45208,280,8
,,45207,280,9
,,45210,280,10
,,45612,280,11
,,45614,280,12
,,45209,280,13
,,45375,280,14
,,45204,280,15
,,45203,280,16
14:50:00,14:50:00,45206,280,17
,,45205,280,18
,,45376,280,19
,,45131,280,20
,,45370,280,21
14:52:00,14:52:00,45688,280,22
,,45129,280,23
,,45426,280,24
,,45202,280,25
,,45201,280,26
,,45123,280,27
,,45124,280,28
,,45374,280,29
,,45125,280,30
,,45126,280,31
,,45121,280,32
,,45122,280,33
15:06:00,15:06:00,45691,280,34
15:10:00,15:10:00,45690,280,35
,,45555,280,36
,,45557,280,37
,,45560,280,38
,,45559,280,39
,,45551,280,40
,,45550,280,41
,,45412,280,42
,,45136,280,43
,,45137,280,44
,,45135,280,45
,,45133,280,46
,,45134,280,47
,,45434,280,48
15:22:00,15:22:00,45132,280,49
,,45130,280,50
,,45255,280,51
15:24:00,15:24:00,45607,280,52
,,45608,280,53
,,45609,280,54
,,45610,280,55
,,45258,280,56
,,45613,280,57
,,45611,280,58
,,45360,280,59
,,45459,280,60
,,45458,280,61
15:30:00,15:30:00,45457,280,62
,,45456,280,63
,,45463,280,64
,,45461,280,65
,,45460,280,66
,,45455,280,67
,,45454,280,68
,,45387,280,69
,,45388,280,70
15:31:00,15:31:00,45386,280,71
15:32:00,15:32:00,45476,281,0
,,45391,281,1
,,45392,281,2
,,45389,281,3
,,45390,281,4
,,45393,281,5
,,45394,281,6
,,45462,281,7
15:40:00,15:40:00,45208,281,8
,,45207,281,9
,,45210,281,10
,,45612,281,11
,,45614,281,12
,,45209,281,13
,,45375,281,14
,,45204,281,15
,,45203,281,16
15:50:00,15:50:00,45206,281,17
,,45205,281,18
,,45376,281,19
,,45131,281,20
,,45370,281,21
15:52:00,15:52:00,45688,281,22
,,45129,281,23
,,45426,281,24
,,45202,281,25
,,45201,281,26
,,45123,281,27
,,45124,281,28
,,45374,281,29
,,45125,281,30
,,45126,281,31
,,45121,281,32
,,45122,281,33
16:06:00,16:06:00,45691,281,34
16:10:00,16:10:00,45690,281,35
,,45555,281,36
,,45557,281,37
,,45560,281,38
,,45559,281,39
,,45551,281,40
,,45550,281,41
,,45412,281,42
,,45136,281,43
,,45137,281,44
,,45135,281,45
,,45133,281,46
,,45134,281,47
,,45434,281,48
16:22:00,16:22:00,45132,281,49
,,45130,281,50
,,45255,281,51
16:24:00,16:24:00,45607,281,52
,,45608,281,53
,,45609,281,54
,,45610,281,55
,,45258,281,56
,,45613,281,57
,,45611,281,58
,,45360,281,59
,,45459,281,60
,,45458,281,61
16:30:00,16:30:00,45457,281,62
,,45456,281,63
,,45463,281,64
,,45461,281,65
,,45460,281,66
,,45455,281,67
,,45454,281,68
,,45387,281,69
,,45388,281,70
16:31:00,16:31:00,45386,281,71
16:32:00,16:32:00,45476,282,0
,,45391,282,1
,,45392,282,2
,,45389,282,3
,,45390,282,4
,,45393,282,5
,,45394,282,6
,,45462,282,7
16:40:00,16:40:00,45208,282,8
,,45207,282,9
,,45210,282,10
,,45612,282,11
,,45614,282,12
,,45209,282,13
,,45375,282,14
,,45204,282,15
,,45203,282,16
16:50:00,16:50:00,45206,282,17
,,45205,282,18
,,45376,282,19
,,45131,282,20
,,45370,282,21
16:52:00,16:52:00,45688,282,22
,,45129,282,23
,,45426,282,24
,,45202,282,25
,,45201,282,26
,,45123,282,27
,,45124,282,28
,,45374,282,29
,,45125,282,30
,,45126,282,31
,,45121,282,32
,,45122,282,33
17:06:00,17:06:00,45691,282,34
17:10:00,17:10:00,45690,282,35
,,45555,282,36
,,45557,282,37
,,45560,282,38
,,45559,282,39
,,45551,282,40
,,45550,282,41
,,45412,282,42
,,45136,282,43
,,45137,282,44
,,45135,282,45
,,45133,282,46
,,45134,282,47
,,45434,282,48
17:22:00,17:22:00,45132,282,49
,,45130,282,50
,,45255,282,51
17:24:00,17:24:00,45607,282,52
,,45608,282,53
,,45609,282,54
,,45610,282,55
,,45258,282,56
,,45613,282,57
,,45611,282,58
,,45360,282,59
,,45459,282,60
,,45458,282,61
17:30:00,17:30:00,45457,282,62
,,45456,282,63
,,45463,282,64
,,45461,282,65
,,45460,282,66
,,45455,282,67
,,45454,282,68
,,45387,282,69
,,45388,282,70
17:31:00,17:31:00,45386,282,71
17:32:00,17:32:00,45476,283,0
,,45391,283,1
,,45392,283,2
,,45389,283,3
,,45390,283,4
,,45393,283,5
,,45394,283,6
,,45462,283,7
17:40:00,17:40:00,45208,283,8
,,45207,283,9
,,45210,283,10
,,45612,283,11
,,45614,283,12
,,45209,283,13
,,45375,283,14
,,45204,283,15
,,45203,283,16
17:50:00,17:50:00,45206,283,17
,,45205,283,18
,,45376,283,19
,,45131,283,20
,,45370,283,21
17:52:00,17:52:00,45688,283,22
,,45129,283,23
,,45426,283,24
,,45202,283,25
,,45201,283,26
,,45123,283,27
,,45124,283,28
,,45374,283,29
,,45125,283,30
,,45126,283,31
,,45121,283,32
,,45122,283,33
18:06:00,18:06:00,45691,283,34
18:10:00,18:10:00,45690,283,35
,,45555,283,36
,,45557,283,37
,,45560,283,38
,,45559,283,39
,,45551,283,40
,,45550,283,41
,,45412,283,42
,,45136,283,43
,,45137,283,44
,,45135,283,45
,,45133,283,46
,,45134,283,47
,,45434,283,48
18:22:00,18:22:00,45132,283,49
,,45130,283,50
,,45255,283,51
18:24:00,18:24:00,45607,283,52
,,45608,283,53
,,45609,283,54
,,45610,283,55
,,45258,283,56
,,45613,283,57
,,45611,283,58
,,45360,283,59
,,45459,283,60
,,45458,283,61
18:30:00,18:30:00,45457,283,62
,,45456,283,63
,,45463,283,64
,,45461,283,65
,,45460,283,66
,,45455,283,67
,,45454,283,68
,,45387,283,69
,,45388,283,70
18:31:00,18:31:00,45386,283,71
18:32:00,18:32:00,45476,284,0
,,45391,284,1
,,45392,284,2
,,45389,284,3
,,45390,284,4
,,45393,284,5
,,45394,284,6
,,45462,284,7
18:38:00,18:38:00,45208,284,8
,,45207,284,9
,,45210,284,10
,,45612,284,11
,,45614,284,12
,,45209,284,13
,,45375,284,14
,,45204,284,15
,,45203,284,16
18:50:00,18:50:00,45206,284,17
,,45205,284,18
,,45376,284,19
,,45131,284,20
,,45370,284,21
18:52:00,18:52:00,45688,284,22
,,45129,284,23
,,45426,284,24
,,45202,284,25
,,45201,284,26
,,45123,284,27
,,45124,284,28
,,45374,284,29
,,45125,284,30
,,45126,284,31
,,45121,284,32
,,45122,284,33
19:06:00,19:06:00,45691,284,34
,,45690,284,35
,,45555,284,36
,,45557,284,37
,,45560,284,38
,,45559,284,39
,,45551,284,40
,,45550,284,41
,,45412,284,42
,,45136,284,43
,,45137,284,44
,,45135,284,45
,,45133,284,46
,,45134,284,47
,,45434,284,48
,,45132,284,49
,,45130,284,50
,,45255,284,51
,,45607,284,52
,,45608,284,53
,,45609,284,54
,,45610,284,55
,,45258,284,56
,,45613,284,57
,,45611,284,58
,,45360,284,59
,,45459,284,60
,,45458,284,61
,,45457,284,62
,,45456,284,63
,,45463,284,64
,,45461,284,65
,,45460,284,66
,,45455,284,67
,,45454,284,68
,,45387,284,69
,,45388,284,70
36:31:00,36:31:00,45386,284,71
08:10:00,08:10:00,45690,285,0
,,45643,285,1
,,45127,285,2
,,45538,285,3
08:15:00,08:15:00,45537,285,4
,,45257,285,5
,,45536,285,6
,,45535,285,7
,,45534,285,8
,,45668,285,9
,,45533,285,10
,,45532,285,11
,,45540,285,12
,,45539,285,13
,,45473,285,14
,,45474,285,15
,,45471,285,16
08:25:00,08:25:00,45472,285,17
08:28:00,08:28:00,45466,285,19
,,45289,285,20
,,45288,285,21
,,45291,285,22
,,45385,285,23
,,45293,285,24
08:33:00,08:33:00,45424,285,25
08:35:00,08:35:00,45295,285,26
,,45292,285,27
,,45294,285,28
,,45290,285,29
,,45287,285,30
,,45286,285,31
,,45475,285,32
08:40:00,08:40:00,45476,285,33
,,45477,285,34
,,45469,285,35
,,45470,285,36
,,45467,285,37
,,45468,285,38
08:45:00,08:45:00,45465,285,39
08:50:00,08:50:00,45478,285,40
,,45479,285,41
,,45480,285,42
,,45481,285,43
,,45482,285,44
,,45483,285,45
,,45484,285,46
,,45631,285,47
,,45298,285,48
,,45297,285,49
,,45669,285,50
,,45304,285,51
,,45303,285,52
,,45302,285,53
,,45301,285,54
08:56:00,08:56:00,45642,285,55
,,45640,285,56
,,45282,285,57
,,45558,285,58
09:03:00,09:03:00,45691,285,59
09:10:00,09:10:00,45690,286,0
,,45643,286,1
,,45127,286,2
,,45538,286,3
09:15:00,09:15:00,45537,286,4
,,45257,286,5
,,45536,286,6
,,45535,286,7
,,45534,286,8
,,45668,286,9
,,45533,286,10
,,45532,286,11
,,45540,286,12
,,45539,286,13
,,45473,286,14
,,45474,286,15
,,45471,286,16
09:25:00,09:25:00,45472,286,17
09:28:00,09:28:00,45466,286,19
,,45289,286,20
,,45288,286,21
,,45291,286,22
,,45385,286,23
,,45293,286,24
09:33:00,09:33:00,45424,286,25
09:35:00,09:35:00,45295,286,26
,,45292,286,27
,,45294,286,28
,,45290,286,29
,,45287,286,30
,,45286,286,31
,,45475,286,32
09:40:00,09:40:00,45476,286,33
,,45477,286,34
,,45469,286,35
,,45470,286,36
,,45467,286,37
,,45468,286,38
09:45:00,09:45:00,45465,286,39
09:50:00,09:50:00,45478,286,40
,,45479,286,41
,,45480,286,42
,,45481,286,43
,,45482,286,44
,,45483,286,45
,,45484,286,46
,,45631,286,47
,,45298,286,48
,,45297,286,49
,,45669,286,50
,,45304,286,51
,,45303,286,52
,,45302,286,53
,,45301,286,54
09:56:00,09:56:00,45642,286,55
,,45640,286,56
,,45282,286,57
,,45558,286,58
10:03:00,10:03:00,45691,286,59
10:10:00,10:10:00,45690,287,0
,,45643,287,1
,,45127,287,2
,,45538,287,3
10:15:00,10:15:00,45537,287,4
,,45257,287,5
,,45536,287,6
,,45535,287,7
,,45534,287,8
,,45668,287,9
,,45533,287,10
,,45532,287,11
,,45540,287,12
,,45539,287,13
,,45473,287,14
,,45474,287,15
,,45471,287,16
10:25:00,10:25:00,45472,287,17
10:28:00,10:28:00,45466,287,19
,,45289,287,20
,,45288,287,21
,,45291,287,22
,,45385,287,23
,,45293,287,24
10:33:00,10:33:00,45424,287,25
10:35:00,10:35:00,45295,287,26
,,45292,287,27
,,45294,287,28
,,45290,287,29
,,45287,287,30
,,45286,287,31
,,45475,287,32
10:40:00,10:40:00,45476,287,33
,,45477,287,34
,,45469,287,35
,,45470,287,36
,,45467,287,37
,,45468,287,38
10:45:00,10:45:00,45465,287,39
10:50:00,10:50:00,45478,287,40
,,45479,287,41
,,45480,287,42
,,45481,287,43
,,45482,287,44
,,45483,287,45
,,45484,287,46
,,45631,287,47
,,45298,287,48
,,45297,287,49
,,45669,287,50
,,45304,287,51
,,45303,287,52
,,45302,287,53
,,45301,287,54
10:56:00,10:56:00,45642,287,55
,,45640,287,56
,,45282,287,57
,,45558,287,58
11:03:00,11:03:00,45691,287,59
11:10:00,11:10:00,45690,288,0
,,45643,288,1
,,45127,288,2
,,45538,288,3
11:15:00,11:15:00,45537,288,4
,,45257,288,5
,,45536,288,6
,,45535,288,7
,,45534,288,8
,,45668,288,9
,,45533,288,10
,,45532,288,11
,,45540,288,12
,,45539,288,13
,,45473,288,14
,,45474,288,15
,,45471,288,16
11:25:00,11:25:00,45472,288,17
11:28:00,11:28:00,45466,288,19
,,45289,288,20
,,45288,288,21
,,45291,288,22
,,45385,288,23
,,45293,288,24
11:33:00,11:33:00,45424,288,25
11:35:00,11:35:00,45295,288,26
,,45292,288,27
,,45294,288,28
,,45290,288,29
,,45287,288,30
,,45286,288,31
,,45475,288,32
11:40:00,11:40:00,45476,288,33
,,45477,288,34
,,45469,288,35
,,45470,288,36
,,45467,288,37
,,45468,288,38
11:45:00,11:45:00,45465,288,39
11:50:00,11:50:00,45478,288,40
,,45479,288,41
,,45480,288,42
,,45481,288,43
,,45482,288,44
,,45483,288,45
,,45484,288,46
,,45631,288,47
,,45298,288,48
,,45297,288,49
,,45669,288,50
,,45304,288,51
,,45303,288,52
,,45302,288,53
,,45301,288,54
11:56:00,11:56:00,45642,288,55
,,45640,288,56
,,45282,288,57
,,45558,288,58
12:03:00,12:03:00,45691,288,59
12:10:00,12:10:00,45690,289,0
,,45643,289,1
,,45127,289,2
,,45538,289,3
12:15:00,12:15:00,45537,289,4
,,45257,289,5
,,45536,289,6
,,45535,289,7
,,45534,289,8
,,45668,289,9
,,45533,289,10
,,45532,289,11
,,45540,289,12
,,45539,289,13
,,45473,289,14
,,45474,289,15
,,45471,289,16
12:25:00,12:25:00,45472,289,17
12:28:00,12:28:00,45466,289,19
,,45289,289,20
,,45288,289,21
,,45291,289,22
,,45385,289,23
,,45293,289,24
12:33:00,12:33:00,45424,289,25
12:35:00,12:35:00,45295,289,26
,,45292,289,27
,,45294,289,28
,,45290,289,29
,,45287,289,30
,,45286,289,31
,,45475,289,32
12:40:00,12:40:00,45476,289,33
,,45477,289,34
,,45469,289,35
,,45470,289,36
,,45467,289,37
,,45468,289,38
12:45:00,12:45:00,45465,289,39
12:50:00,12:50:00,45478,289,40
,,45479,289,41
,,45480,289,42
,,45481,289,43
,,45482,289,44
,,45483,289,45
,,45484,289,46
,,45631,289,47
,,45298,289,48
,,45297,289,49
,,45669,289,50
,,45304,289,51
,,45303,289,52
,,45302,289,53
,,45301,289,54
12:56:00,12:56:00,45642,289,55
,,45640,289,56
,,45282,289,57
,,45558,289,58
13:03:00,13:03:00,45691,289,59
13:10:00,13:10:00,45690,290,0
,,45643,290,1
,,45127,290,2
,,45538,290,3
13:15:00,13:15:00,45537,290,4
,,45257,290,5
,,45536,290,6
,,45535,290,7
,,45534,290,8
,,45668,290,9
,,45533,290,10
,,45532,290,11
,,45540,290,12
,,45539,290,13
,,45473,290,14
,,45474,290,15
,,45471,290,16
13:25:00,13:25:00,45472,290,17
13:28:00,13:28:00,45466,290,19
,,45289,290,20
,,45288,290,21
,,45291,290,22
,,45385,290,23
,,45293,290,24
13:33:00,13:33:00,45424,290,25
13:35:00,13:35:00,45295,290,26
,,45292,290,27
,,45294,290,28
,,45290,290,29
,,45287,290,30
,,45286,290,31
,,45475,290,32
13:40:00,13:40:00,45476,290,33
,,45477,290,34
,,45469,290,35
,,45470,290,36
,,45467,290,37
,,45468,290,38
13:45:00,13:45:00,45465,290,39
13:50:00,13:50:00,45478,290,40
,,45479,290,41
,,45480,290,42
,,45481,290,43
,,45482,290,44
,,45483,290,45
,,45484,290,46
,,45631,290,47
,,45298,290,48
,,45297,290,49
,,45669,290,50
,,45304,290,51
,,45303,290,52
,,45302,290,53
,,45301,290,54
13:56:00,13:56:00,45642,290,55
,,45640,290,56
,,45282,290,57
,,45558,290,58
14:03:00,14:03:00,45691,290,59
14:10:00,14:10:00,45690,291,0
,,45643,291,1
,,45127,291,2
,,45538,291,3
14:15:00,14:15:00,45537,291,4
,,45257,291,5
,,45536,291,6
,,45535,291,7
,,45534,291,8
,,45668,291,9
,,45533,291,10
,,45532,291,11
,,45540,291,12
,,45539,291,13
,,45473,291,14
,,45474,291,15
,,45471,291,16
14:25:00,14:25:00,45472,291,17
14:28:00,14:28:00,45466,291,19
,,45289,291,20
,,45288,291,21
,,45291,291,22
,,45385,291,23
,,45293,291,24
14:33:00,14:33:00,45424,291,25
14:35:00,14:35:00,45295,291,26
,,45292,291,27
,,45294,291,28
,,45290,291,29
,,45287,291,30
,,45286,291,31
,,45475,291,32
14:40:00,14:40:00,45476,291,33
,,45477,291,34
,,45469,291,35
,,45470,291,36
,,45467,291,37
,,45468,291,38
14:45:00,14:45:00,45465,291,39
14:50:00,14:50:00,45478,291,40
,,45479,291,41
,,45480,291,42
,,45481,291,43
,,45482,291,44
,,45483,291,45
,,45484,291,46
,,45631,291,47
,,45298,291,48
,,45297,291,49
,,45669,291,50
,,45304,291,51
,,45303,291,52
,,45302,291,53
,,45301,291,54
14:56:00,14:56:00,45642,291,55
,,45640,291,56
,,45282,291,57
,,45558,291,58
15:03:00,15:03:00,45691,291,59
15:10:00,15:10:00,45690,292,0
,,45643,292,1
,,45127,292,2
,,45538,292,3
15:15:00,15:15:00,45537,292,4
,,45257,292,5
,,45536,292,6
,,45535,292,7
,,45534,292,8
,,45668,292,9
,,45533,292,10
,,45532,292,11
,,45540,292,12
,,45539,292,13
,,45473,292,14
,,45474,292,15
,,45471,292,16
15:25:00,15:25:00,45472,292,17
15:28:00,15:28:00,45466,292,19
,,45289,292,20
,,45288,292,21
,,45291,292,22
,,45385,292,23
,,45293,292,24
15:33:00,15:33:00,45424,292,25
15:35:00,15:35:00,45295,292,26
,,45292,292,27
,,45294,292,28
,,45290,292,29
,,45287,292,30
,,45286,292,31
,,45475,292,32
15:40:00,15:40:00,45476,292,33
,,45477,292,34
,,45469,292,35
,,45470,292,36
,,45467,292,37
,,45468,292,38
15:45:00,15:45:00,45465,292,39
15:50:00,15:50:00,45478,292,40
,,45479,292,41
,,45480,292,42
,,45481,292,43
,,45482,292,44
,,45483,292,45
,,45484,292,46
,,45631,292,47
,,45298,292,48
,,45297,292,49
,,45669,292,50
,,45304,292,51
,,45303,292,52
,,45302,292,53
,,45301,292,54
15:56:00,15:56:00,45642,292,55
,,45640,292,56
,,45282,292,57
,,45558,292,58
16:03:00,16:03:00,45691,292,59
16:10:00,16:10:00,45690,293,0
,,45643,293,1
,,45127,293,2
,,45538,293,3
16:15:00,16:15:00,45537,293,4
,,45257,293,5
,,45536,293,6
,,45535,293,7
,,45534,293,8
,,45668,293,9
,,45533,293,10
,,45532,293,11
,,45540,293,12
,,45539,293,13
,,45473,293,14
,,45474,293,15
,,45471,293,16
16:25:00,16:25:00,45472,293,17
16:28:00,16:28:00,45466,293,19
,,45289,293,20
,,45288,293,21
,,45291,293,22
,,45385,293,23
,,45293,293,24
16:33:00,16:33:00,45424,293,25
16:35:00,16:35:00,45295,293,26
,,45292,293,27
,,45294,293,28
,,45290,293,29
,,45287,293,30
,,45286,293,31
,,45475,293,32
16:40:00,16:40:00,45476,293,33
,,45477,293,34
,,45469,293,35
,,45470,293,36
,,45467,293,37
,,45468,293,38
16:45:00,16:45:00,45465,293,39
16:50:00,16:50:00,45478,293,40
