shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1853,39.153464,-86.49156,384
1853,39.153464,-86.49156,385
1853,39.153536,-86.491896,386
1853,39.153536,-86.491896,387
1853,39.153536,-86.491896,388
1853,39.153674,-86.492278,389
1853,39.153674,-86.492278,390
1853,39.153674,-86.492278,391
1853,39.153848,-86.492546,392
1853,39.153848,-86.492546,393
1853,39.153848,-86.492546,394
1853,39.154038,-86.492724,395
1853,39.154336,-86.492984,396
1853,39.154336,-86.492984,397
1853,39.154336,-86.492984,398
1853,39.154813,-86.493416,399
1853,39.154813,-86.493416,400
1853,39.154813,-86.493416,401
1853,39.154973,-86.493559,402
1853,39.15513,-86.49373,403
1853,39.155294,-86.494016,404
1853,39.155368,-86.494395,405
1853,39.1553,-86.494816,406
1853,39.1553,-86.494816,407
1853,39.1553,-86.494816,408
1853,39.155177,-86.495441,409
1853,39.155053,-86.496071,410
1853,39.155038,-86.496404,411
1853,39.155086,-86.496777,412
1853,39.155164,-86.497384,413
1853,39.155164,-86.497384,414
1853,39.155164,-86.497384,415
1853,39.155177,-86.497653,416
1853,39.155992,-86.497704,417
1853,39.155992,-86.497704,418
1853,39.155992,-86.497704,419
1853,39.156478,-86.497737,420
1853,39.157764,-86.497816,421
1853,39.157764,-86.497816,422
1853,39.157764,-86.497816,423
1853,39.158196,-86.497848,424
1853,39.158196,-86.497848,425
1853,39.158196,-86.497848,426
1853,39.158956,-86.4978,427
1853,39.158956,-86.4978,428
1853,39.158956,-86.4978,429
1853,39.16044,-86.497712,430
1853,39.160436,-86.497712,431
1853,39.160436,-86.497712,432
1853,39.160913,-86.497698,433
1853,39.161288,-86.497744,434
1853,39.161292,-86.497744,435
1853,39.161292,-86.497744,436
1853,39.161849,-86.497829,437
1853,39.162987,-86.498006,438
1853,39.162984,-86.498248,439
1853,39.162984,-86.498248,440
1853,39.162984,-86.498248,441
1853,39.162985,-86.498486,442
1853,39.162984,-86.498674,443
1853,39.162984,-86.49872,444
1853,39.162983,-86.498948,445
1853,39.162983,-86.499156,446
1853,39.162979,-86.500076,447
1853,39.162976,-86.501031,448
1853,39.162972,-86.502249,449
1853,39.162972,-86.502249,450
1853,39.162972,-86.502249,451
1853,39.162971,-86.502457,452
1853,39.163972,-86.502456,453
1853,39.163972,-86.502456,454
1853,39.163972,-86.502456,455
1853,39.164227,-86.502459,456
1853,39.164234,-86.504957,457
1853,39.164234,-86.504957,458
1853,39.164234,-86.504957,459
1853,39.164237,-86.506022,460
1853,39.164236,-86.506744,461
1853,39.164236,-86.506744,462
1853,39.164236,-86.506744,463
1853,39.16424,-86.507108,464
1853,39.164243,-86.508237,465
1853,39.164246,-86.509086,466
1853,39.164246,-86.509387,467
1853,39.164247,-86.509694,468
1853,39.164247,-86.509694,469
1853,39.164247,-86.509694,470
1853,39.164251,-86.510941,471
1853,39.164253,-86.511822,472
1853,39.164254,-86.512185,473
1853,39.164257,-86.513212,474
1853,39.16426,-86.51419,475
1853,39.164268,-86.515274,476
1853,39.164268,-86.516149,477
1853,39.164268,-86.516405,478
1853,39.16426,-86.51708,479
1853,39.16426,-86.51708,480
1853,39.16426,-86.51708,481
1853,39.164257,-86.517755,482
1853,39.164246,-86.51912,483
1853,39.164246,-86.51912,484
1853,39.164246,-86.51912,485
1853,39.164258,-86.520082,486
1853,39.16426,-86.520568,487
1853,39.16426,-86.520568,488
1853,39.16426,-86.520568,489
1853,39.164259,-86.52105,490
1853,39.164265,-86.522286,491
1853,39.164265,-86.522286,492
1853,39.164265,-86.522286,493
1853,39.164267,-86.522678,494
1853,39.16428,-86.525089,495
1853,39.16428,-86.525089,496
1853,39.16428,-86.525089,497
1853,39.164283,-86.52556,498
1853,39.164285,-86.525871,499
1853,39.164296,-86.526248,500
1853,39.164296,-86.526248,501
1853,39.164296,-86.526248,502
1853,39.164312,-86.526712,503
1853,39.164312,-86.526712,504
1853,39.164312,-86.526712,505
1853,39.164316,-86.526898,506
1853,39.164816,-86.526896,507
1853,39.164812,-86.526896,508
1853,39.164812,-86.526896,509
1853,39.165541,-86.526904,510
1853,39.165885,-86.526912,511
1853,39.165885,-86.526912,512
1853,39.165885,-86.526912,513
1853,39.166547,-86.526922,514
1853,39.166542,-86.528232,515
1853,39.166548,-86.528544,516
1853,39.166548,-86.528544,517
1853,39.166548,-86.528544,518
1853,39.166551,-86.529179,519
1853,39.166557,-86.529785,520
1853,39.166564,-86.531084,521
1853,39.166568,-86.531344,522
1853,39.166564,-86.531084,523
1853,39.166564,-86.531084,524
1853,39.166579,-86.532333,525
1853,39.166209,-86.532336,526
1853,39.166209,-86.532336,527
1853,39.166209,-86.532336,528
1853,39.165586,-86.53234,529
1853,39.164987,-86.532354,530
1853,39.164606,-86.532361,531
1853,39.164239,-86.53236,532
1854,39.164242,-86.532359,0
1854,39.164251,-86.533636,1
1854,39.164248,-86.53364,2
1854,39.164248,-86.53364,3
1854,39.16461,-86.533638,4
1854,39.164606,-86.532361,5
1854,39.164604,-86.531935,6
1854,39.164604,-86.531935,7
1854,39.164604,-86.531935,8
1854,39.164602,-86.531107,9
1854,39.164592,-86.529848,10
1854,39.164572,-86.529134,11
1854,39.164556,-86.528566,12
1854,39.164556,-86.528566,13
1854,39.164556,-86.528566,14
1854,39.164437,-86.528262,15
1854,39.164235,-86.528224,16
1854,39.164235,-86.528224,17
1854,39.164235,-86.528224,18
1854,39.163765,-86.5282,19
1854,39.163561,-86.52817,20
1854,39.163561,-86.52817,21
1854,39.163561,-86.52817,22
1854,39.163396,-86.528104,23
1854,39.163396,-86.528104,24
1854,39.163396,-86.528104,25
1854,39.1633,-86.528,26
1854,39.1633,-86.528,27
1854,39.1633,-86.528,28
1854,39.163175,-86.527601,29
1854,39.163175,-86.527601,30
1854,39.163175,-86.527601,31
1854,39.163149,-86.527168,32
1854,39.163144,-86.526528,33
1854,39.163144,-86.526528,34
1854,39.163144,-86.526528,35
1854,39.163138,-86.525886,36
1854,39.163125,-86.524016,37
1854,39.163128,-86.523312,38
1854,39.163128,-86.523312,39
1854,39.163128,-86.523312,40
1854,39.163135,-86.522627,41
1854,39.163101,-86.521031,42
1854,39.163098,-86.520193,43
1854,39.163092,-86.51912,44
1854,39.163079,-86.517718,45
1854,39.163072,-86.517152,46
1854,39.163072,-86.517152,47
1854,39.163072,-86.517152,48
1854,39.163061,-86.516388,49
1854,39.163063,-86.515263,50
1854,39.163064,-86.514203,51
1854,39.16426,-86.51419,52
1854,39.16426,-86.513704,53
1854,39.16426,-86.513704,54
1854,39.16426,-86.513704,55
1854,39.164257,-86.513095,56
1854,39.164254,-86.512185,57
1854,39.164253,-86.511822,58
1854,39.164252,-86.511281,59
1854,39.164252,-86.511281,60
1854,39.164252,-86.511281,61
1854,39.164251,-86.510941,62
1854,39.164247,-86.509694,63
1854,39.164246,-86.509387,64
1854,39.164246,-86.509086,65
1854,39.164243,-86.508237,66
1854,39.16424,-86.507108,67
1854,39.164237,-86.506022,68
1854,39.164234,-86.504957,69
1854,39.164227,-86.502459,70
1854,39.163827,-86.502456,71
1854,39.163827,-86.502456,72
1854,39.163827,-86.502456,73
1854,39.162971,-86.502457,74
1854,39.162972,-86.502249,75
1854,39.162976,-86.501031,76
1854,39.162976,-86.501031,77
1854,39.162976,-86.501031,78
1854,39.162979,-86.500076,79
1854,39.162983,-86.499156,80
1854,39.162983,-86.498948,81
1854,39.162984,-86.49872,82
1854,39.162984,-86.498674,83
1854,39.162985,-86.498486,84
1854,39.162987,-86.498006,85
1854,39.162752,-86.497968,86
1854,39.162752,-86.497968,87
1854,39.162752,-86.497968,88
1854,39.162089,-86.497872,89
1854,39.162089,-86.497872,90
1854,39.162089,-86.497872,91
1854,39.161849,-86.497829,92
1854,39.161631,-86.497792,93
1854,39.161631,-86.497792,94
1854,39.161631,-86.497792,95
1854,39.161353,-86.497751,96
1854,39.161107,-86.49772,97
1854,39.161107,-86.49772,98
1854,39.161107,-86.49772,99
1854,39.160913,-86.497698,100
1854,39.160577,-86.497706,101
1854,39.160577,-86.497706,102
1854,39.160577,-86.497706,103
1854,39.160217,-86.49772,104
1854,39.160217,-86.49772,105
1854,39.160217,-86.49772,106
1854,39.159435,-86.497768,107
1854,39.159435,-86.497768,108
1854,39.159435,-86.497768,109
1854,39.158905,-86.497801,110
1854,39.158368,-86.497832,111
1854,39.158368,-86.497832,112
1854,39.158368,-86.497832,113
1854,39.158187,-86.497849,114
1854,39.158187,-86.497849,115
1854,39.158187,-86.497849,116
1854,39.157671,-86.497816,117
1854,39.157671,-86.497816,118
1854,39.157671,-86.497816,119
1854,39.157387,-86.497792,120
1854,39.157387,-86.497792,121
1854,39.157387,-86.497792,122
1854,39.156913,-86.497768,123
1854,39.156913,-86.497768,124
1854,39.156913,-86.497768,125
1854,39.156478,-86.497737,126
1854,39.155177,-86.497653,127
1854,39.155164,-86.497384,128
1854,39.155164,-86.497384,129
1854,39.155164,-86.497384,130
1854,39.155156,-86.497272,131
1854,39.155156,-86.497272,132
1854,39.155156,-86.497272,133
1854,39.155112,-86.496952,134
1854,39.155112,-86.496952,135
1854,39.155112,-86.496952,136
1854,39.15504,-86.496424,137
1854,39.15504,-86.496424,138
1854,39.15504,-86.496424,139
1854,39.155044,-86.496232,140
1854,39.155048,-86.496152,141
1854,39.155048,-86.496152,142
1854,39.155053,-86.496071,143
1854,39.155044,-86.496072,144
1854,39.155044,-86.496072,145
1854,39.155044,-86.496072,146
1854,39.155053,-86.496071,147
1854,39.155108,-86.495784,148
1854,39.155108,-86.495784,149
1854,39.155108,-86.495784,150
1854,39.155216,-86.495224,151
1854,39.155216,-86.495224,152
1854,39.155216,-86.495224,153
1854,39.155332,-86.494663,154
1854,39.155332,-86.494648,155
1854,39.155332,-86.494648,156
1854,39.155356,-86.494504,157
1854,39.155356,-86.494504,158
1854,39.155356,-86.494504,159
1854,39.155368,-86.494395,160
1854,39.155368,-86.494395,161
1854,39.155368,-86.494395,162
1854,39.155304,-86.494032,163
1854,39.155294,-86.494016,164
1854,39.155294,-86.494016,165
1854,39.15518,-86.493793,166
1854,39.15518,-86.493793,167
1854,39.15518,-86.493793,168
1854,39.154973,-86.493559,169
1854,39.15452,-86.493152,170
1854,39.15452,-86.493152,171
1854,39.15452,-86.493152,172
1854,39.154276,-86.492934,173
1854,39.154027,-86.492712,174
1854,39.154027,-86.492712,175
1854,39.154027,-86.492712,176
1854,39.153848,-86.492546,177
1854,39.153848,-86.492546,178
1854,39.153848,-86.492546,179
1854,39.153675,-86.492278,180
1854,39.153675,-86.492278,181
1854,39.153675,-86.492278,182
1854,39.153572,-86.492016,183
1854,39.153572,-86.492016,184
1854,39.153572,-86.492016,185
1854,39.153536,-86.491896,186
1854,39.153536,-86.491896,187
1854,39.153536,-86.491896,188
1854,39.153464,-86.49156,189
1854,39.153464,-86.49156,190
1854,39.153464,-86.49156,191
1854,39.153476,-86.491,192
1854,39.153476,-86.491,193
1854,39.153476,-86.491,194
1854,39.153482,-86.490783,195
1854,39.154516,-86.49084,196
1854,39.154942,-86.490854,197
1854,39.155435,-86.490822,198
1854,39.155804,-86.490685,199
1854,39.156255,-86.490477,200
1854,39.156538,-86.490378,201
1854,39.156914,-86.490349,202
1854,39.157836,-86.490387,203
1854,39.158624,-86.490504,204
1854,39.158624,-86.490504,205
1854,39.158624,-86.490504,206
1854,39.159413,-86.490626,207
1854,39.159766,-86.490651,208
1854,39.160963,-86.490725,209
1854,39.161436,-86.490797,210
1854,39.161432,-86.491072,211
1854,39.161432,-86.491072,212
1854,39.161432,-86.491072,213
1854,39.161354,-86.491352,214
1854,39.161356,-86.491352,215
1854,39.161356,-86.491352,216
1854,39.161356,-86.491352,217
1854,39.161516,-86.491784,218
1854,39.161516,-86.491784,219
1854,39.161516,-86.491784,220
1854,39.161496,-86.492248,221
1854,39.161504,-86.493088,222
1854,39.161504,-86.493088,223
1854,39.161504,-86.493088,224
1854,39.161612,-86.493184,225
1854,39.161612,-86.493184,226
1854,39.161612,-86.493184,227
1854,39.162332,-86.493255,228
1854,39.16253,-86.493248,229
1854,39.16278,-86.493214,230
1854,39.163093,-86.49312,231
1854,39.163412,-86.493038,232
1854,39.163952,-86.493041,233
1854,39.163952,-86.493041,234
1854,39.163952,-86.493041,235
1854,39.164221,-86.49304,236
1854,39.164226,-86.490833,237
1854,39.16424,-86.489976,238
1854,39.16424,-86.489976,239
1854,39.16424,-86.489976,240
1854,39.164255,-86.489257,241
1854,39.164247,-86.487995,242
1854,39.164247,-86.484395,243
1854,39.164239,-86.482733,244
1854,39.164239,-86.481228,245
1854,39.16424,-86.479351,246
1854,39.16424,-86.479351,247
1854,39.16424,-86.479351,248
1854,39.16424,-86.478315,249
1854,39.164227,-86.476297,250
1854,39.16293,-86.476239,251
1854,39.162928,-86.476744,252
1854,39.162928,-86.476744,253
1854,39.162928,-86.476744,254
1854,39.162941,-86.478266,255
1854,39.162955,-86.480769,256
1854,39.163226,-86.480819,257
1854,39.163417,-86.48088,258
1854,39.163417,-86.48088,259
1854,39.163417,-86.48088,260
1854,39.163842,-86.481087,261
1854,39.164239,-86.481228,262
1854,39.16424,-86.478315,263
1854,39.164227,-86.476297,264
1854,39.164236,-86.475064,265
1854,39.164236,-86.475064,266
1854,39.164236,-86.475064,267
1854,39.164243,-86.474451,268
1854,39.164249,-86.473671,269
1854,39.165678,-86.47368,270
1854,39.166063,-86.47368,271
1854,39.166063,-86.47368,272
1854,39.166063,-86.47368,273
1854,39.166384,-86.473674,274
1854,39.166594,-86.473664,275
1854,39.166594,-86.473664,276
1854,39.166594,-86.473664,277
1854,39.166819,-86.473846,278
1854,39.167082,-86.474407,279
1854,39.167173,-86.474922,280
1854,39.167298,-86.476006,281
1854,39.167288,-86.476016,282
1854,39.167288,-86.476016,283
1854,39.167325,-86.476328,284
1854,39.167373,-86.476837,285
1854,39.167369,-86.477769,286
1854,39.167369,-86.477769,287
1854,39.167369,-86.477769,288
1854,39.167366,-86.478426,289
1854,39.167366,-86.478696,290
1854,39.16732,-86.478936,291
1854,39.167241,-86.479172,292
1854,39.167121,-86.479408,293
1854,39.166953,-86.47964,294
1854,39.166785,-86.479838,295
1854,39.16652,-86.480184,296
1854,39.166524,-86.480176,297
1854,39.166524,-86.480176,298
1854,39.166381,-86.480442,299
1854,39.166273,-86.480807,300
1854,39.166248,-86.481268,301
1854,39.166976,-86.481288,302
1854,39.166976,-86.481288,303
1854,39.166976,-86.481288,304
1854,39.167754,-86.481316,305
1854,39.168574,-86.481341,306
1854,39.169114,-86.481344,307
1854,39.169347,-86.481349,308
1854,39.16986,-86.481352,309
1854,39.16986,-86.481352,310
1854,39.16986,-86.481352,311
1854,39.170513,-86.481336,312
1854,39.171183,-86.481356,313
1854,39.171525,-86.481421,314
1854,39.17193,-86.481664,315
1854,39.172248,-86.482025,316
1854,39.172642,-86.482636,317
1854,39.172484,-86.482872,318
1854,39.172484,-86.482872,319
1854,39.172484,-86.482872,320
1854,39.172326,-86.483098,321
1854,39.172186,-86.483403,322
1854,39.172091,-86.483718,323
1854,39.172039,-86.484086,324
1854,39.172003,-86.484381,325
1854,39.171983,-86.484628,326
1854,39.171997,-86.484917,327
1854,39.172028,-86.485179,328
1854,39.172047,-86.485702,329
1854,39.172028,-86.485998,330
1854,39.172007,-86.486276,331
1854,39.17198,-86.486647,332
1854,39.17198,-86.486647,333
1854,39.17198,-86.486647,334
1854,39.171945,-86.487001,335
1854,39.17189,-86.487422,336
1854,39.171673,-86.489309,337
1854,39.171601,-86.489604,338
1854,39.171513,-86.49089,339
1854,39.171504,-86.4916,340
1854,39.171504,-86.4916,341
1854,39.171504,-86.4916,342
1854,39.171503,-86.492715,343
1854,39.171503,-86.492957,344
1854,39.171503,-86.493371,345
1854,39.171504,-86.494048,346
1854,39.171504,-86.494048,347
1854,39.171504,-86.494048,348
1854,39.171505,-86.494643,349
1854,39.171515,-86.495414,350
1854,39.171296,-86.495405,351
1854,39.171296,-86.495405,352
1854,39.171296,-86.495405,353
1854,39.1711,-86.495444,354
1854,39.17063,-86.495585,355
1854,39.17033,-86.49565,356
1854,39.170024,-86.495752,357
1854,39.169696,-86.49584,358
1854,39.169316,-86.495935,359
1854,39.168954,-86.495799,360
1854,39.168691,-86.49544,361
1854,39.168688,-86.49544,362
1854,39.168688,-86.49544,363
1854,39.168456,-86.495117,364
1854,39.168264,-86.494974,365
1854,39.167806,-86.494926,366
1854,39.167265,-86.494927,367
1854,39.166933,-86.494927,368
1854,39.1669,-86.494218,369
1854,39.1669,-86.493768,370
1854,39.1669,-86.493768,371
1854,39.1669,-86.493768,372
1854,39.166899,-86.493271,373
1854,39.166898,-86.492798,374
1854,39.165281,-86.49276,375
1854,39.165281,-86.49276,376
1854,39.165281,-86.49276,377
1854,39.165072,-86.492751,378
1854,39.164748,-86.493005,379
1854,39.164518,-86.493016,380
1854,39.164221,-86.49304,381
1854,39.163412,-86.493038,382
1854,39.163093,-86.49312,383
1854,39.16278,-86.493214,384
1854,39.16253,-86.493248,385
1854,39.162332,-86.493255,386
1854,39.162037,-86.493232,387
1854,39.162037,-86.493232,388
1854,39.162037,-86.493232,389
1854,39.161616,-86.493193,390
1854,39.161616,-86.493193,391
1854,39.161616,-86.493193,392
1854,39.161512,-86.493096,393
1854,39.161512,-86.493096,394
1854,39.161512,-86.493096,395
1854,39.161496,-86.492248,396
1854,39.161516,-86.491784,397
1854,39.161516,-86.491784,398
1854,39.161516,-86.491784,399
1854,39.161354,-86.491352,400
1854,39.161354,-86.491352,401
1854,39.161354,-86.491352,402
1854,39.161428,-86.491088,403
1854,39.161424,-86.491096,404
1854,39.161424,-86.491096,405
1854,39.161436,-86.490797,406
1854,39.161441,-86.4908,407
1854,39.161441,-86.4908,408
1854,39.161441,-86.4908,409
1854,39.160963,-86.490725,410
1854,39.159766,-86.490651,411
1854,39.159413,-86.490626,412
1854,39.158328,-86.490464,413
1854,39.158328,-86.490464,414
1854,39.158328,-86.490464,415
1854,39.157836,-86.490387,416
1854,39.156914,-86.490349,417
1854,39.156538,-86.490378,418
1854,39.156255,-86.490477,419
1854,39.155804,-86.490685,420
1854,39.1555,-86.4908,421
1854,39.155496,-86.4908,422
1854,39.155496,-86.4908,423
1854,39.154942,-86.490854,424
1854,39.154516,-86.49084,425
1854,39.153482,-86.490783,426
1854,39.153472,-86.491104,427
1854,39.153476,-86.491,428
1854,39.153476,-86.491,429
1854,39.153461,-86.49153,430
1854,39.15355,-86.491966,431
1854,39.153675,-86.492278,432
1854,39.153848,-86.492546,433
1854,39.154038,-86.492724,434
1854,39.154276,-86.492934,435
1854,39.154973,-86.493559,436
1854,39.15518,-86.493793,437
1854,39.155294,-86.494016,438
1854,39.155368,-86.494395,439
1854,39.155308,-86.494784,440
1854,39.155308,-86.494768,441
1854,39.155308,-86.494768,442
1854,39.155177,-86.495441,443
1854,39.155053,-86.496071,444
1854,39.155038,-86.496404,445
1854,39.155086,-86.496777,446
1854,39.155152,-86.497208,447
1854,39.155177,-86.497653,448
1854,39.15598,-86.497704,449
1854,39.15598,-86.497704,450
1854,39.15598,-86.497704,451
1854,39.156478,-86.497737,452
1854,39.157644,-86.497808,453
1854,39.157644,-86.497808,454
1854,39.157644,-86.497808,455
1854,39.158173,-86.497848,456
1854,39.158905,-86.497801,457
